Courier Name	,Carrier Code	,Country
madrooex	,madrooex	,CN	
Tianzheng International Freight	,tzgjwl	,CN	
STONE3PL	,stone3pl	,	
3JMS Logistics	,3jmslogistics	,	
ECOSCOOTING	,ecoscooting	,	
Amsma Group	,amsma	,	
UAB Nėgė	,nege-it	,	
Early Bird	,earlybird	,SW	
Dicom	,dicom	,CA	
Geis CZ	,geis-cz	,CZ	
FBA IT Swiship	,swiship-it	,	
fietskoeriers	,fietskoeriers	,	
Flow Commerce	,flow-io	,	
auodexpress	,auodexpress	,	
maxeedexpress	,maxeedexpress	,	
ees-logistics	,ees-logistics	,	
Allied Express	,alliedexpress	,	
JIUZHOU Logistics	,szjiuz	,	
zjcy56	,zjcy56	,	
baoxianda	,baoxianda	,	
The Lorry	,thelorry	,	
Cargo International	,cargointl-de	,	
Best Express (TH)	,best-th	,	
decnlh	,decnlh	,	
dfglobalex	,dfglobalex	,	
Southeastern Freightlines	,se-freightlines	,	
Happy Post	,happy-post	,	
Zip Philippines	,zip-ph	,	
Raben Group	,raben-group	,	
Morning Express	,morning	,	
U-Speed Express	,u-speedex	,CN	
Alliance Air Freight & Logistics	,alliance	,	
UniUni	,uni	,	
Boxberry	,boxberry	,RU	
joomlogistics	,joomlogistics	,CN	
Zinc	,zinc	,CN	
fafalux	,fafalux	,	
JNE	,jne	,	
fgmailconnect	,fgmailconnect	,	
FBA DE Swiship	,swiship-de	,CN	
Lone Star Overnight	,lso	,US	
Mail Boxed Etc	,mbe	,ES	
FBA CA Swiship	,swiship-ca	,	
FBA FR Swiship	,swiship-fr	,	
FBA AU Swiship	,swiship-au	,	
FBA JP Swiship	,swiship-jp	,	
United Delivery Services	,uniteddeliveryservice	,	
mircoexpress	,mircoexpress	,	
fourseasonsfly	,fourseasonsfly	,CN	
Skynet South Africa	,skynet-za	,	
TD Express	,topdser	,	
EnvFast	,envfast	,	
cdl	,cdl	,	
nextsmartship	,nextsmartship	,	
cargus	,cargus	,	
sameday	,sameday	,	
Wyngs	,wyngs	,	
Kintetsu World Express	,kwe	,	
Stallion Express	,stallionexpress	,	
Janco Ecommerce	,janco	,	
Courant	,courant-plus	,	
Mylerz	,mylerz	,	
SDK Express	,sdk-express	,	
Pressiode	,pressiode	,	
jtexpress-vn	,jtexpress-vn	,	
Pan-Asia International	,pan-asia	,	
World Express	,world-express	,	
OCS India	,ocs	,	
NOX Night Time Express	,nox-nighttimeexpress	,	
HuanTong Express	,htkjwl	,	
Legion Express	,legionexp	,	
Qwintry Logistics	,qwintry	,	
Roadrunner Freight	,rrts	,	
Correo Uruguayo	,correo-uy	,	
Global Post	,goglobalpost	,	
Logisters	,logisters	,	
Thabit Logistics	,thabit-logistics	,	
e-Commerce KZ	,e-commercekz	,	
Ship It Asia	,ship-it-asia	,	
Step Forward Freight	,stepforwardfs	,	
Pickrr	,pickrr	,	
ASE	,ase	,	
Pickupp	,pickupp-mys	,	
Bring	,bring	,	
Lineclear Express	,lineclearexpress	,	
Colicoli	,colicoli	,	
DG Transporte	,dg-transporte	,	
Kuehne Nagel	,kuehne	,	
Danske Fragtmænd	,fragt	,	
CJ Logistics Global	,cjlogistics	,	
BH Posta	,bh-posta	,	
Sicepat Ekspres	,sicepat	,	
Asigna ES	,asigna-es	,	
Lonestar	,lonestar	,	
HR Parcel	,hrparcel	,	
Celeritas Transporte	,celeritastransporte	,	
Smooth Parcel	,smooth	,	
Kurasi	,kurasi	,	
Clevy Links	,clevy-links	,	
Wizmo	,wizmo	,	
Pitt Ohio	,pittohio	,	
EFS Asia	,efs	,	
Neway	,neway	,	
NT Logistics VN	,ntlogistics-vn	,	
Ram	,ram	,	
CTC Express	,ctc-express	,	
Kerry TJ Logistics	,kerrytj	,	
XPO Logistics	,xpoweb	,	
AAA Cooper Transportation	,aaacooper	,	
Mxpress	,m-xpress	,	
skybox	,skybox	,	
Freightquote	,freightquote	,	
Anicam Box Express	,anicamboxexpress	,	
Pickupp	,pickupp	,	
LICCARDI	,liccardi-express	,	
SY Express	,chengfeng	,	
Interparcel Au	,interparcel-au	,	
ePost Global	,epgshipping	,	
Interparcel Uk	,interparcel-uk	,	
Intexpress	,intexpress	,	
QuikenMx	,quikenmx	,	
ProMed Deliversy	,promeddelivery	,	
XDE Logistics	,xde	,	
Coordinadora	,coordinadora	,	
Hellmann	,hellmann	,	
eRetail Logistics	,eretail	,	
Pass The Parcel	,passtheparcel	,	
Ydex	,ydex	,CN	
Parcelport	,payport	,	
ANNTO	,annto	,	
HuiSenKy	,huisenky	,	
Anteraja	,anteraja	,	
GTTEXPRESS	,gttexpress	,	
AdaPost	,ada-post	,CN	
COMPASS EXPRESS	,comexpress	,	
ETEEN	,eteenlog	,	
Crazy Express	,crazyexpress	,	
Sca Express	,scaexpress	,	
King Freight	,kingfreight	,	
ChinaStarLogistics	,chinastarlogistics	,	
Royal International	,royal-international	,	
HuiLin56	,huilin56	,	
Jetstarexp	,jetstarexp	,	
GIANT EXPRESS	,giantpost	,	
Ybd Express	,ybdexpress	,CN	
Jieborne	,jieborne	,	
JDIEX	,jdiex	,	
JD-168	,jd-168	,	
Jcsuda	,jcsuda	,	
Jumstc	,jumstc	,	
Kaha Express	,kahaexpress	,	
TAScourier	,tascourier	,	
Szuem	,szuem	,	
Janco Express	,jancoexpress	,	
LingSong	,lingsong	,	
LuBang56	,lubang56	,	
MM-logi	,mm-logi	,	
Tmw Express	,tmw-express	,	
Mhsy88	,mhsy88	,	
Padtf	,padtf	,	
Renrenex	,renrenex	,	
Sja56	,sja56	,	
Superb Express	,superb-express	,	
Sdto	,sdto	,	
Usasd	,usasd	,	
Bf-Lg	,bf-lg	,	
XF-lt56	,xf-lt56	,	
Ssd	,ssd	,	
J&T International	,jetlogistic	,	
Sendex	,sendex	,	
Trackyourparcel	,trackyourparcel	,	
Luben	,luben	,	
Driverfastgo	,driverfastgo	,CN	
BIRD SYSTEM LTD	,birdsystem	,CN	
DPD Austria	,mydpd	,	
CHT	,cht361	,CN	
FLYSMAN	,flysman	,CN	
BAI LE JIE TONG	,bljt56	,CN	
HFD	,hfd	,	
Better Trucks	,bettertrucks	,	
Taimek	,taimek	,	
Tstexp	,tstexp	,US	
Tzky	,tzky	,CN	
Taoplus	,taoplus	,CN	
Taijin-logistics	,taijin-logistics	,CN	
Ttkeurope	,ttkeurope	,UK	
Express Courier	,expresscourierintl	,US	
Timelytitan	,timelytitan	,NL	
Omni2	,omni2	,CN	
Igcaexpress	,igcaexpress	,	
Qhxyyg	,qhxyyg	,CN	
Yadex	,yadex	,CN	
Yjs-China	,yjs-china	,CN	
Aramex AU	,aramexau	,AU	
Ecmsglobal	,ecmsglobal	,	
Line-1 International Express	,line-1	,AU	
Qexlogistics	,qexlogistics	,NZ	
DPD-FR	,dpd-fr	,FR	
Ant Eparcel	,anteparcel	,	
Superton	,super-ton	,CN	
RedC	,redchains	,CN	
CH EXPRESS	,hzchgj	,CN	
Xinjie Logistics	,sunjex	,CN	
Xlobo	,xlobo	,US	
JOYING BOX	,joying-box	,CN	
SLICITY	,yz-ex	,CN	
IML	,imlexpres	,CN	
Yuema Express	,yue777	,US	
Yousheng International Express	,yoseus	,US	
BJYTSYWL	,bjytsywl	,CN	
Monotetrad	,yidingmu	,	
Yao Fei Kuai Di	,1fkd	,CN	
Youhai International Express	,uhiexpress	,DE	
Hanghangtong Logistics	,yhtlogistics	,CN	
ACT logistic	,act-logistics	,	
Citisprint	,citisprint	,	
Postal State International	,youban	,DE	
Cloud mail cross border Express	,hkems	,CN	
Cjpacket	,cjpacket	,	
FlashExpress PH	,flashexpress-ph	,PH	
Yujietong	,yujtong	,CN	
Yong Bang	,guangdongyongbang	,CN	
Cosco Express	,zy100-express	,NSW	
DPD Portugal	,dpd-por	,PT	
Tianyun International	,tianyun	,CN	
Qiyue Logistics	,qiyue	,CN	
AxleHire	,axlehire	,	
Yi Long Exp	,ylexp	,CN	
SKR InterNational	,skr56	,CN	
China Railway Flying Leopard	,fb56	,	
Zhigu special goods	,zhiguil	,CN	
Zhongrong Tailong	,zrtl	,CN	
Midway Express	,ztcce	,CN	
iCumulus Global Express	,icumulus	,	
Xun Tian International	,xtl	,CN	
myKN	,mykn	,	
South American Post	,southamericapost	,	
Central Transit	,zhonghuanus	,CN	
China Post E-commerce	,chinapost-cb	,CN	
YFHEX LOGISTICS	,yfhex	,CN	
Yue Xi Logistics	,yxilogistics	,	
DIDADI LOGISTICS TECH	,didadi	,	
CPEX	,cpex	,CN	
ZhongLu Logistics	,zlwww	,	
Speedaf Express	,speedaf	,CN	
HJYT Express	,hjyt56	,	
First Line	,firstline56	,CN	
QLINYUN	,qlinyun	,	
XiangDao Supply Chain	,gzxdgyl	,	
LvSe International	,ntlsgj	,	
ELITEBIO	,elitebio	,	
QYEXP	,qyexp	,	
CY Epxress	,cy-express	,	
Yuan Hao	,mzlyuanhao	,	
Hua Yu	,huayu	,	
Ka Jie	,kajie	,	
Yisu International Logistics	,geswl	,	
SDT	,jssdt56	,	
SXJD	,sxjdfreight	,	
Go Express	,goex	,	
Shang Qiao	,shangqiao56	,	
Shun Chang International	,shunchangguoji	,	
CPSZY	,cpszy	,	
MEI TAI	,56net	,	
VALUEWAY	,valueway	,	
LD Express	,leda-express	,	
JIACHEN INTERNATIONAL	,jiachenexpress	,	
UNICON EXPRESS USA	,lhexpressus	,	
Run Bai Internation	,runbail	,	
FT Exprss	,101iex	,	
La Huo Express	,lahuoex	,	
LF Express	,lf-express	,	
Hui Feng Logistics	,huif56	,	
LONGCPS	,longcps	,	
Canada Air Express	,air-gtc	,	
Bridge	,bri-ems	,	
Polar Express	,polarexpress	,	
HD Express	,hdc-express	,	
HJWL	,hjwl	,	
HOTWMS	,hotwms	,	
Austa Internation	,austa	,	
King Delivery	,kuaidaexp	,	
Zhi Teng Logistics	,zhiteng	,CN	
AIRTRANS	,airtranscourier	,CY	
AMSEGROUP	,amsegroup	,AU	
Hua Xi	,huaxiexpress	,CN	
Yide International Freight Forwarder	,ydexp	,CN	
Guangzhou Onegoal International Logistics	,ogilogistic	,CN	
Starken	,starken	,	
The Courier Guy Co	,thecourierguy-co	,ZA	
Komon Express	,komonexpress	,CN	
Xin Shu Logistics	,xs-exp	,CN	
EBO	,ebowxp	,CN	
ZIM Logistics	,zim	,CN	
Kaigenlogistics	,kaigenlogistics	,CN	
Grupo ampm	,grupoampm	,	
Elog Luxembourg	,elog-luxembourg	,LUX	
Frayun	,frayun	,	
Setel Express	,setel	,	
Smartr Logistics	,smartr	,IN	
Holisol	,holisol	,	
HHY Express	,hhyexpress	,CN	
YunHui Express	,yunhui	,	
Pidge	,pidge	,IN	
Pargo	,pargo	,ZA	
Gotofreight	,gotofreight	,CN	
Dhlink	,dhlink	,CN	
Fedex FIMS	,fedex-fims	,US	
Yide International	,yide-international	,	
ZMC EXPRESS	,zmcexpress	,CN	
ConnectCo	,connect-co	,LK	
Pilot	,pilot	,US	
Fast Despatch Logistics	,fastdespatch	,UK	
Maratrack	,maratrack	,CN	
AM Home Delivery	,am-home-delivery	,US	
GLS Slovakia	,gls-sk	,	
Solid Logistcs	,solidlogistics	,CN	
Biz Courier	,biz-courier	,GR	
Courier Center	,courier-center	,GR	
Wanmeng	,wmycc	,CN	
Angel	,angel	,DE	
Emons	,emons	,DE	
CityMail	,citymail	,SE	
Norsk Global	,norsk	,GB	
Worldwide Logistics	,worldwide-logistics	,CN	
Morning Global	,morninglobal	,CN	
blexpress	,blexpress	,CN	
mhafly	,mhafly	,CN	
Shiprocket	,shiprocket	,IN	
SDH Express	,sdhexpress	,CN	
Hailify	,hailify	,	
zhijieda	,zhijieda	,CN	
YZK56	,yzk56	,	
Slovak Parcel Service	,sps-sro	,SK	
Quiqup	,quiqup	,US	
Jet Global Express	,jet-global	,CN	
J&T Express UAE	,jtexpress-ae	,AE	
SpeedX	,speedx	,	
Hunter Express	,hunterexpress	,US	
Piggycars	,piggycars	,	
PARCLL	,parcll	,	
Crane Worldwide Logistics	,crane-etowertech	,US	
YYPOST	,yypost	,CN	
Test Carrier	,test-carrier	,CN	
JusdaSR	,jusdasr	,CN	
Amazon Shipping (IT)	,amazon-it	,IT	
Dora Gate	,doragate	,CN	
Leopards Courier	,leopardscourier	,	
HONGHAI SUPPLY CHAIN	,gzbtygj	,CN	
JT Express MX	,jtexpress-mx	,	
HP Express	,hplogistics	,CN	
A1 Post	,a1post	,PT	
TIMISC	,timisc	,CN	
Super Parcel	,super-parcel	,CN	
Payo	,payo	,PH	
jrs-express	,jrs-express	,PH	
PKD Express	,pkd-express	,CN	
SFYD Express	,sfydexpress	,CN	
Link Supply Chain	,sz-linkexpress	,CN	
Blue Leopard	,blue-leopard	,CN	
Aras Kargo	,araskargo	,TR	
CMK	,cmkexpress	,CN	
METEOR EXPRESS	,emhsz	,CN	
Whats Ship	,whatsship	,CN	
YIXIANG	,yixiang	,CN	
Segmail	,segmail	,	
Good Express	,good-express	,	
Dropshipman	,dropshipman	,	
Dealfy	,dealfy	,CN	
PostEX	,postex	,	
UDS	,uds56	,	
StarWish	,star-wish	,CN	
DHL API	,dhl-unified-api	,DE	
AJEX	,aj-ex	,	
Toptrans	,toptrans	,	
OmgoExpress	,omgoexpress	,	
PINGDA EXPRESS	,pingda56	,	
XYS Logistics	,xyslogistics	,CN	
JCH	,jch-exp	,	
AoYue	,51aoyue	,CN	
KYOUNGDONG(경동택배)	,kdexp	,KR	
CEL HCCD	,hccd	,CN	
EAGLE CROSS BORDER	,x-eagle	,CN	
GYY	,guangyy56	,CN	
ZIS	,zis-one	,CN	
Fast Horse (US)	,fast-house-us	,CN	
GLS Canada	,gls-canada	,	
Flash Express MY	,flashexpress-my	,	
BUFFALO ZA	,buffaloex-za	,	
Adico	,adico	,	
LATAM YOU	,latamyou	,	
Geis Poland	,geis-pl	,	
DYJ Express	,dyj-express	,	
LB Logistics	,longbiao56	,	
GMS Worldwide Express	,gmsworldwide	,	
HepsiJET	,hepsijet	,	
HoYang Express	,hoyangexpress	,CN	
JingLe Express	,jingleexpressx	,	
深圳市晶晟国际物流	,jc-express	,	
Gebrüder Weiss Germany	,gw-world	,	
CIRRO	,cirroparcel	,	
GLS Germany	,gls-de	,DE	
Woori Courier	,honamlogis	,	
Day One Track	,dayonetrack	,CN	
Daylight Transport	,dylt	,	
ZMETAPORT	,zmetaport	,CN	
EFW Track	,efwtrack	,	
Hermes Einrichtungs Service	,myhes-de	,DE	
Honold Germany	,honold	,	
Bejot Logistics	,bejotlogistics	,	
IDS Germany	,ids-logistik	,	
DPD Czech Republic	,dpd-cz	,	
JCW	,jcwexpress	,	
DPD Netherlands	,dpd-nl	,NL	
Pro Carrier	,wearepro	,UK	
ICS courier	,ics-ca	,CA	
Passport Shipping	,passport-shipping	,	
DPD Croatia	,dpd-hr	,	
Trunkrs	,trunkrs-nl	,	
4cus	,4cus	,	
Zufall Germany	,myzufall-de	,	
DPD SK	,dpd-sk	,	
Lanqichuhai	,lanqichuhai	,	
Starlinks	,starlinks	,	
DaoExpress	,express-dy	,	
Maersk	,maersk	,	
Packfleet	,packfleet	,	
Express LJ	,express-lj	,CN	
Final Miles Pros	,finalmilespros	,	
Aramex NZ	,aramex-nz	,	
WEI XIANG SU	,wexsu	,CN	
YSD Post	,ysdpost	,CN	
SPEEDY	,speedy	,	
QYUN GLOBAL	,qyunexpress	,CN	
UDEL	,udel	,UK	
DPD Switzerland	,dpd-ch	,CH	
Bai Zhou Huo Yun	,ywbzexpress	,CN	
Wan Yu Yun Tong	,wanyuyuntong	,CN	
Liefergrün	,liefergruen	,	
WCXEX	,wcxex	,CN	
DAI Post	,daipost	,	
Shree Anjani Courier	,shreeanjanicourier	,	
GLS(HR)	,gls-hr	,HR	
SJ KD	,sj-kd	,CN	
A TU HORA EXPRESS	,atuhoraexpress	,	
VANJExpress	,vanjexpress	,CN	
GD YHWL	,gdyhwl	,CN	
SHENG HONG International Logistics	,sh9156	,CN	
GOFO	,gofoexpress	,	
Fzrexp	,fzrexp	,	
Zippex	,zippex	,CN	
M&H GuoJi	,mhgj	,CN	
Yurtici Kargo	,yurticikargo	,	
Fast Horse Express (AU)	,fh-au	,	
J&T Brazil	,jtexpress-br	,	
KUNYONG EXPRESS	,kunyong	,	
Coolrunner	,coolrunner-dk	,	
Eparcel	,eparcel-us	,	
FAN SHENG	,fswuliu	,CN	
YTO International	,yto-global	,	
GTS Express	,gtsexpress	,	
GUOO Logistics	,hrbguoo	,CN	
TQL	,tql	,	
Mark Express	,markexpress	,	
AIT Worldwide Logistics	,aitworldwide	,	
Etrak	,etrak	,	
Movin	,movin	,	
BEST Express (Vietnam)	,best-vn	,VN	
3PE Express Inc	,3peex	,	
FleetOptics	,fleetopticsinc	,	
Northline	,northline	,	
Flexport	,flexport	,	
ural乌拉尔国际物流	,ural	,RO	
AC Logistics	,ac-logistics	,	
Z1Express	,z1express	,	
WoooLinks上海领链物流	,wooolink	,CN	
Orlen Paczka	,orlen-paczka	,	
Nationex	,nationex	,	
DealerSend	,dealersend	,	
Tawssil	,tawssil	,	
piggycars us	,piggycars-us	,US	
kart2door	,kart2door	,US	
bjshomedelivery	,bjs	,EN	
kunyi	,kunyi	,	
捷谱斯国际物流	,jpsgj	,	
FDM Logistics	,fdmlogistics	,	
Ambro Express	,ambroexpress	,	
Posta Bez Hranic	,postabezhranic	,	
Lion Parcel	,lion-parcel	,	
ECE Logistics	,ecelogistics	,	
Chunil Cargo	,chunil	,	
Lotte Global Logistics	,lotteglogis	,	
Go Swift	,goswift	,	
Sending	,sending	,	
Bosta	,bosta	,	
Bestfulfill	,bestfulfill	,	
RHENUS	,rhenus	,	
Emile	,emile	,	
SPL Express	,spl-express	,	
Starlinks Global	,starlinks-global	,	
LX Pantos	,epantos	,	
SHREE MAHAVIR EXPRESS SERVICES	,shreemahavir	,	
通云航国际供应链	,tongyhang	,	
Closer Logistics	,closerlogistics	,	
ZTO FREIGHT	,zto56	,	
Streck Germany	,streck-de	,	
Maegmant	,maegmant	,	
LianSiZhou	,lsztec	,	
逸达物流	,yida-express	,	
Quickpac	,quickpac	,	
Kronos Express	,kronos-express	,	
LX Pantos	,lxpantos	,	
犇犇国际	,benben	,	
远传国际	,yuanchuan	,	
ST Courier	,st-courier	,	
八好国际	,bahao	,	
佛山乾和	,fsqh	,	
Hispapost	,hispapost	,	
Código Envío	,codigo-envio	,	
四海捷运	,sihi-express	,	
FedEx API	,fedex-unified-api	,	
3CLIQUES	,3cliques	,	
Trax Courier	,trax	,	
Aquiline International	,aquiline	,	
Maple Logistics Express	,maple-logistics	,	
Relais Colis	,relaiscolis	,	
BYT Carrier	,byt	,	
SummitSpeed	,summitspeed	,	
HanBang	,hbgj	,	
HuaHai Express	,huahai	,	
Peddler Express	,peddler	,	
Jumppoint	,jumppoint	,	
UPS API	,ups-unified-api	,	
Obibox	,obibox	,	
Logen	,ilogen	,KO	
western post	,western-post	,	
ULALA	,ulala	,	
永繁物流	,fanoq	,	
CTS	,ctsgroup	,	
KUN EXPRESS	,kun-express	,	
Jeebly	,jeebly	,	
GLOBALTRANS	,globaltrans	,	
Tian Hui Hen Yuan	,51thhy	,	
Needletail Logistics	,ndtl-au	,	
APC overnight	,apc-overnight	,	
Mailing Technology	,mailing-technology	,	
Mailog	,mailog	,	
First Global Logistics	,first-global-logistics	,	
CRANE Worldwide Logistics	,craneww	,	
Amazon Shipping (ES)	,amazon-es	,	
Xingyou	,xingyou	,	
Shippie	,shippie	,	
Amalgamated	,amaldist	,	
Techlink	,techlink	,	
Flashbox	,flashbox	,	
World Package	,worldpackage	,	
Ward Transport & Logistics	,wardtlc	,	
Planzer	,planzer	,	
EG Express	,egyptexpress	,	
Victorian freight Specialists	,vfs	,	
YUANPENG SUPPLY CHAIN	,yuanpeng	,	
HUA EXPRESS	,huaexpress	,	
Amazon Shipping (FR)	,amazon-fr	,	
AIT Home Delivery	,aithd	,	
Wiselution	,wiselution	,	
Allegro	,allegro	,	
Earlyex	,earlyex	,	
Expressone Bg	,expressone-bg	,	
Smart Consign	,smartconsign	,	
Uni Digital Logistics	,unitrade	,	
Sendparcel	,sendparcel	,	
CallCourier	,callcourier	,	
Hua Ya Express	,hyyt	,	
Veho	,veho	,	
CTTY	,ctty	,	
APX Logistics	,apx-logistics	,	
France Express	,franch-express	,	
A. Duie Pyle	,a-duie-pyle	,	
Reason Transport	,reason-transport	,	
QTrack	,qtrack	,	
GLS Freight	,gls-us-freight	,	
